"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.496000011, [-382, 90]
2023-09-24_04:54:00.496098639, [-258, 48]
2023-09-24_04:54:00.496197267, [0, -40]
2023-09-24_04:54:00.496295895, [55, 94]
2023-09-24_04:54:00.496394523, [-51, 147]
2023-09-24_04:54:00.496493151, [75, -1]
2023-09-24_04:54:00.496591779, [72, 96]
2023-09-24_04:54:00.496690407, [30, 237]
2023-09-24_04:54:00.496789035, [-32, 131]
2023-09-24_04:54:00.496887663, [-176, 28]
2023-09-24_04:54:00.496986291, [-132, 39]
2023-09-24_04:54:00.497084919, [52, 48]
2023-09-24_04:54:00.497183547, [107, 37]
2023-09-24_04:54:00.497282175, [-21, 18]
2023-09-24_04:54:00.497380803, [-132, -77]
2023-09-24_04:54:00.497479431, [38, -156]
2023-09-24_04:54:00.497578059, [263, -100]
2023-09-24_04:54:00.497676687, [237, 44]
2023-09-24_04:54:00.497775315, [141, 52]
2023-09-24_04:54:00.497873943, [89, -13]
2023-09-24_04:54:00.497972571, [77, 91]
2023-09-24_04:54:00.498071199, [-29, 100]
2023-09-24_04:54:00.498169826, [-88, 75]
2023-09-24_04:54:00.498268454, [76, 82]
2023-09-24_04:54:00.498367082, [305, 75]
2023-09-24_04:54:00.498465710, [205, 70]
2023-09-24_04:54:00.498564338, [-68, 80]
2023-09-24_04:54:00.498662966, [8, 166]
2023-09-24_04:54:00.498761594, [168, 90]
2023-09-24_04:54:00.498860222, [198, -116]
2023-09-24_04:54:00.498958850, [227, -120]
2023-09-24_04:54:00.499057478, [186, 62]
2023-09-24_04:54:00.499156106, [30, 127]
2023-09-24_04:54:00.499254734, [-50, 55]
2023-09-24_04:54:00.499353362, [203, -26]
2023-09-24_04:54:00.499451990, [540, -85]
2023-09-24_04:54:00.499550618, [532, -45]
2023-09-24_04:54:00.499649246, [320, -151]
2023-09-24_04:54:00.499747874, [68, -387]
2023-09-24_04:54:00.499846502, [-126, -381]
2023-09-24_04:54:00.499945130, [-139, -243]
2023-09-24_04:54:00.500043758, [-229, -93]
2023-09-24_04:54:00.500142386, [-82, -105]
2023-09-24_04:54:00.500241014, [150, -295]
2023-09-24_04:54:00.500339642, [134, -266]
2023-09-24_04:54:00.500438270, [181, -225]
2023-09-24_04:54:00.500536898, [256, -245]
2023-09-24_04:54:00.500635525, [276, -250]
2023-09-24_04:54:00.500734153, [213, -251]
2023-09-24_04:54:00.500832781, [67, -179]
2023-09-24_04:54:00.500931409, [-73, -78]
2023-09-24_04:54:00.501030037, [-118, -116]
2023-09-24_04:54:00.501128665, [-141, -142]
2023-09-24_04:54:00.501227293, [-12, -98]
2023-09-24_04:54:00.501325921, [29, -74]
2023-09-24_04:54:00.501424549, [-127, -34]
2023-09-24_04:54:00.501523177, [-137, -87]
2023-09-24_04:54:00.501621805, [-9, -146]
2023-09-24_04:54:00.501720433, [-136, -100]
2023-09-24_04:54:00.501819061, [-258, -212]
2023-09-24_04:54:00.501917689, [-40, -353]
2023-09-24_04:54:00.502016317, [139, -307]
2023-09-24_04:54:00.502114945, [84, -163]
2023-09-24_04:54:00.502213573, [-180, -36]
2023-09-24_04:54:00.502312201, [-307, 57]
2023-09-24_04:54:00.502410829, [-205, 126]
2023-09-24_04:54:00.502509457, [-88, 79]
2023-09-24_04:54:00.502608085, [-174, -19]
2023-09-24_04:54:00.502706713, [-86, -141]
2023-09-24_04:54:00.502805341, [301, -137]
2023-09-24_04:54:00.502903969, [310, -232]
2023-09-24_04:54:00.503002597, [26, -276]
2023-09-24_04:54:00.503101224, [8, -233]
2023-09-24_04:54:00.503199852, [152, -306]
2023-09-24_04:54:00.503298480, [73, -440]
2023-09-24_04:54:00.503397108, [-119, -520]
2023-09-24_04:54:00.503495736, [-186, -370]
2023-09-24_04:54:00.503594364, [-72, -231]
2023-09-24_04:54:00.503692992, [21, -302]
2023-09-24_04:54:00.503791620, [-27, -363]
2023-09-24_04:54:00.503890248, [-76, -369]
2023-09-24_04:54:00.503988876, [-173, -443]
2023-09-24_04:54:00.504087504, [-153, -456]
2023-09-24_04:54:00.504186132, [0, -497]
2023-09-24_04:54:00.504284760, [96, -539]
2023-09-24_04:54:00.504383388, [139, -494]
2023-09-24_04:54:00.504482016, [24, -507]
2023-09-24_04:54:00.504580644, [-132, -481]
2023-09-24_04:54:00.504679272, [-189, -370]
2023-09-24_04:54:00.504777900, [-128, -337]
2023-09-24_04:54:00.504876528, [-23, -250]
2023-09-24_04:54:00.504975156, [-49, -117]
2023-09-24_04:54:00.505073784, [-167, -80]
2023-09-24_04:54:00.505172412, [-240, -131]
2023-09-24_04:54:00.505271040, [-256, -125]
2023-09-24_04:54:00.505369668, [-241, -188]
2023-09-24_04:54:00.505468296, [-336, -289]
2023-09-24_04:54:00.505566923, [-293, -343]
2023-09-24_04:54:00.505665551, [20, -337]
2023-09-24_04:54:00.505764179, [100, -318]
2023-09-24_04:54:00.505862807, [-105, -380]
2023-09-24_04:54:00.505961435, [-200, -331]
2023-09-24_04:54:00.506060063, [-265, -300]
2023-09-24_04:54:00.506158691, [-381, -446]
2023-09-24_04:54:00.506257319, [-252, -427]
2023-09-24_04:54:00.506355947, [-76, -192]
2023-09-24_04:54:00.506454575, [-66, -2]
2023-09-24_04:54:00.506553203, [-183, 78]
2023-09-24_04:54:00.506651831, [-34, 8]
2023-09-24_04:54:00.506750459, [150, -2]
2023-09-24_04:54:00.506849087, [118, 118]
2023-09-24_04:54:00.506947715, [186, 248]
2023-09-24_04:54:00.507046343, [210, 161]
2023-09-24_04:54:00.507144971, [11, -48]
2023-09-24_04:54:00.507243599, [28, -13]
2023-09-24_04:54:00.507342227, [142, 105]
2023-09-24_04:54:00.507440855, [131, 155]
2023-09-24_04:54:00.507539483, [126, 259]
2023-09-24_04:54:00.507638111, [239, 369]
2023-09-24_04:54:00.507736739, [233, 363]
2023-09-24_04:54:00.507835367, [99, 319]
2023-09-24_04:54:00.507933995, [127, 359]
2023-09-24_04:54:00.508032622, [189, 442]
2023-09-24_04:54:00.508131250, [35, 378]
2023-09-24_04:54:00.508229878, [-194, 251]
2023-09-24_04:54:00.508328506, [-141, 263]
2023-09-24_04:54:00.508427134, [-35, 398]
2023-09-24_04:54:00.508525762, [-17, 386]
2023-09-24_04:54:00.508624390, [63, 345]
2023-09-24_04:54:00.508723018, [142, 414]
2023-09-24_04:54:00.508821646, [102, 432]
2023-09-24_04:54:00.508920274, [8, 279]
2023-09-24_04:54:00.509018902, [44, 174]
2023-09-24_04:54:00.509117530, [104, 243]
2023-09-24_04:54:00.509216158, [228, 413]
2023-09-24_04:54:00.509314786, [370, 513]
2023-09-24_04:54:00.509413414, [196, 534]
2023-09-24_04:54:00.509512042, [-41, 602]
2023-09-24_04:54:00.509610670, [-75, 631]
2023-09-24_04:54:00.509709298, [156, 540]
2023-09-24_04:54:00.509807926, [363, 401]
2023-09-24_04:54:00.509906554, [244, 440]
2023-09-24_04:54:00.510005182, [-100, 510]
2023-09-24_04:54:00.510103810, [-259, 512]
2023-09-24_04:54:00.510202438, [-33, 503]
2023-09-24_04:54:00.510301066, [351, 403]
2023-09-24_04:54:00.510399694, [503, 318]
2023-09-24_04:54:00.510498321, [325, 386]
2023-09-24_04:54:00.510596949, [124, 429]
2023-09-24_04:54:00.510695577, [-122, 454]
2023-09-24_04:54:00.510794205, [-107, 514]
2023-09-24_04:54:00.510892833, [133, 472]
2023-09-24_04:54:00.510991461, [302, 392]
2023-09-24_04:54:00.511090089, [295, 274]
2023-09-24_04:54:00.511188717, [166, 185]
2023-09-24_04:54:00.511287345, [109, 242]
2023-09-24_04:54:00.511385973, [-52, 202]
2023-09-24_04:54:00.511484601, [-111, 259]
2023-09-24_04:54:00.511583229, [-3, 360]
2023-09-24_04:54:00.511681857, [69, 213]
2023-09-24_04:54:00.511780485, [91, 173]
2023-09-24_04:54:00.511879113, [98, 272]
2023-09-24_04:54:00.511977741, [180, 399]
2023-09-24_04:54:00.512076369, [262, 333]
2023-09-24_04:54:00.512174997, [213, 189]
2023-09-24_04:54:00.512273625, [51, 128]
2023-09-24_04:54:00.512372253, [-5, 58]
2023-09-24_04:54:00.512470881, [87, 23]
2023-09-24_04:54:00.512569509, [238, 90]
2023-09-24_04:54:00.512668137, [229, 99]
2023-09-24_04:54:00.512766765, [130, 101]
2023-09-24_04:54:00.512865393, [-8, 51]
2023-09-24_04:54:00.512964021, [-132, -101]
2023-09-24_04:54:00.513062648, [-158, -100]
2023-09-24_04:54:00.513161276, [-122, -85]
2023-09-24_04:54:00.513259904, [-15, -77]
2023-09-24_04:54:00.513358532, [-23, -145]
2023-09-24_04:54:00.513457160, [-1, -142]
2023-09-24_04:54:00.513555788, [-22, -110]
2023-09-24_04:54:00.513654416, [-183, -118]
2023-09-24_04:54:00.513753044, [-125, -91]
2023-09-24_04:54:00.513851672, [-45, -225]
2023-09-24_04:54:00.513950300, [-169, -310]
2023-09-24_04:54:00.514048928, [-13, -267]
2023-09-24_04:54:00.514147556, [320, -153]
2023-09-24_04:54:00.514246184, [352, -185]
2023-09-24_04:54:00.514344812, [137, -346]
2023-09-24_04:54:00.514443440, [-74, -398]
2023-09-24_04:54:00.514542068, [-141, -299]
2023-09-24_04:54:00.514640696, [-323, -131]
2023-09-24_04:54:00.514739324, [-372, -209]
2023-09-24_04:54:00.514837952, [-47, -331]
2023-09-24_04:54:00.514936580, [124, -371]
2023-09-24_04:54:00.515035208, [-19, -331]
2023-09-24_04:54:00.515133836, [-65, -225]
2023-09-24_04:54:00.515232464, [139, -298]
2023-09-24_04:54:00.515331092, [221, -300]
2023-09-24_04:54:00.515429720, [59, -244]
2023-09-24_04:54:00.515528347, [-190, -267]
2023-09-24_04:54:00.515626975, [-441, -266]
2023-09-24_04:54:00.515725603, [-561, -220]
2023-09-24_04:54:00.515824231, [-305, -206]
2023-09-24_04:54:00.515922859, [158, -195]
2023-09-24_04:54:00.516021487, [312, -217]
2023-09-24_04:54:00.516120115, [125, -90]
2023-09-24_04:54:00.516218743, [100, 66]
2023-09-24_04:54:00.516317371, [138, -68]
2023-09-24_04:54:00.516415999, [-22, -99]
2023-09-24_04:54:00.516514627, [-266, 17]
2023-09-24_04:54:00.516613255, [-396, 94]
2023-09-24_04:54:00.516711883, [-377, 29]
2023-09-24_04:54:00.516810511, [-235, -144]
2023-09-24_04:54:00.516909139, [38, -141]
2023-09-24_04:54:00.517007767, [319, -91]
2023-09-24_04:54:00.517106395, [171, -147]
2023-09-24_04:54:00.517205023, [-202, -105]
2023-09-24_04:54:00.517303651, [-148, 81]
2023-09-24_04:54:00.517402279, [81, 114]
2023-09-24_04:54:00.517500907, [-63, 118]
2023-09-24_04:54:00.517599535, [-284, 275]
2023-09-24_04:54:00.517698163, [-286, 188]
2023-09-24_04:54:00.517796791, [-100, -49]
2023-09-24_04:54:00.517895419, [29, -93]
2023-09-24_04:54:00.517994046, [39, -26]
2023-09-24_04:54:00.518092674, [159, 76]
2023-09-24_04:54:00.518191302, [254, -62]
2023-09-24_04:54:00.518289930, [188, -132]
2023-09-24_04:54:00.518388558, [57, 26]
2023-09-24_04:54:00.518487186, [151, 77]
2023-09-24_04:54:00.518585814, [150, 1]
2023-09-24_04:54:00.518684442, [94, 39]
2023-09-24_04:54:00.518783070, [45, 224]
2023-09-24_04:54:00.518881698, [-156, 295]
2023-09-24_04:54:00.518980326, [-292, 306]
2023-09-24_04:54:00.519078954, [-203, 353]
2023-09-24_04:54:00.519177582, [98, 439]
2023-09-24_04:54:00.519276210, [290, 535]
2023-09-24_04:54:00.519374838, [199, 331]
2023-09-24_04:54:00.519473466, [27, 192]
2023-09-24_04:54:00.519572094, [-2, 161]
2023-09-24_04:54:00.519670722, [-13, 112]
2023-09-24_04:54:00.519769350, [160, 144]
2023-09-24_04:54:00.519867978, [390, 119]
2023-09-24_04:54:00.519966606, [320, 61]
2023-09-24_04:54:00.520065234, [-26, 72]
2023-09-24_04:54:00.520163862, [-271, 224]
2023-09-24_04:54:00.520262490, [-290, 378]
2023-09-24_04:54:00.520361118, [-199, 387]
2023-09-24_04:54:00.520459745, [-110, 312]
2023-09-24_04:54:00.520558373, [39, 228]
2023-09-24_04:54:00.520657001, [234, 214]
2023-09-24_04:54:00.520755629, [188, 143]
2023-09-24_04:54:00.520854257, [29, 75]
2023-09-24_04:54:00.520952885, [-23, 12]
2023-09-24_04:54:00.521051513, [-91, -21]
2023-09-24_04:54:00.521150141, [-199, 44]
2023-09-24_04:54:00.521248769, [-266, 185]
2023-09-24_04:54:00.521347397, [-116, 224]
2023-09-24_04:54:00.521446025, [45, 169]
2023-09-24_04:54:00.521544653, [-61, 235]
2023-09-24_04:54:00.521643281, [25, 245]
2023-09-24_04:54:00.521741909, [112, 192]
2023-09-24_04:54:00.521840537, [269, 73]
2023-09-24_04:54:00.521939165, [540, -130]
2023-09-24_04:54:00.522037793, [466, -237]
2023-09-24_04:54:00.522136421, [250, -250]
2023-09-24_04:54:00.522235049, [226, -214]
2023-09-24_04:54:00.522333677, [284, -126]
2023-09-24_04:54:00.522432305, [270, -107]
2023-09-24_04:54:00.522530933, [146, 48]
2023-09-24_04:54:00.522629561, [-29, 183]
2023-09-24_04:54:00.522728189, [66, 165]
2023-09-24_04:54:00.522826817, [140, 192]
2023-09-24_04:54:00.522925444, [56, 227]
2023-09-24_04:54:00.523024072, [94, 176]
2023-09-24_04:54:00.523122700, [248, 17]
2023-09-24_04:54:00.523221328, [413, -152]
2023-09-24_04:54:00.523319956, [383, -189]
2023-09-24_04:54:00.523418584, [231, -39]
2023-09-24_04:54:00.523517212, [227, 7]
2023-09-24_04:54:00.523615840, [257, -29]
2023-09-24_04:54:00.523714468, [88, 25]
2023-09-24_04:54:00.523813096, [-35, -31]
2023-09-24_04:54:00.523911724, [-22, -220]
2023-09-24_04:54:00.524010352, [-58, -357]
2023-09-24_04:54:00.524108980, [-98, -284]
2023-09-24_04:54:00.524207608, [-36, -216]
2023-09-24_04:54:00.524306236, [159, -278]
2023-09-24_04:54:00.524404864, [381, -288]
2023-09-24_04:54:00.524503492, [411, -246]
2023-09-24_04:54:00.524602120, [198, -306]
2023-09-24_04:54:00.524700748, [-12, -410]
2023-09-24_04:54:00.524799376, [-7, -421]
2023-09-24_04:54:00.524898004, [108, -316]
2023-09-24_04:54:00.524996632, [80, -123]
2023-09-24_04:54:00.525095260, [103, -49]
2023-09-24_04:54:00.525193888, [308, -70]
2023-09-24_04:54:00.525292516, [322, -19]
2023-09-24_04:54:00.525391143, [171, 150]
2023-09-24_04:54:00.525489771, [113, 292]
2023-09-24_04:54:00.525588399, [142, 183]
2023-09-24_04:54:00.525687027, [257, -86]
2023-09-24_04:54:00.525785655, [228, -123]
2023-09-24_04:54:00.525884283, [74, -192]
2023-09-24_04:54:00.525982911, [11, -284]
2023-09-24_04:54:00.526081539, [45, -75]
2023-09-24_04:54:00.526180167, [23, -28]
2023-09-24_04:54:00.526278795, [-121, 96]
2023-09-24_04:54:00.526377423, [-334, 211]
2023-09-24_04:54:00.526476051, [-334, 312]
2023-09-24_04:54:00.526574679, [-122, 288]
2023-09-24_04:54:00.526673307, [-32, 131]
2023-09-24_04:54:00.526771935, [60, 121]
2023-09-24_04:54:00.526870563, [124, 96]
2023-09-24_04:54:00.526969191, [204, 129]
2023-09-24_04:54:00.527067819, [226, 147]
2023-09-24_04:54:00.527166447, [17, 156]
2023-09-24_04:54:00.527265075, [-112, 171]
2023-09-24_04:54:00.527363703, [-77, 211]
2023-09-24_04:54:00.527462331, [139, 210]
2023-09-24_04:54:00.527560959, [297, 290]
2023-09-24_04:54:00.527659587, [313, 431]
2023-09-24_04:54:00.527758215, [71, 495]
2023-09-24_04:54:00.527856842, [-199, 462]
2023-09-24_04:54:00.527955470, [-37, 259]
2023-09-24_04:54:00.528054098, [126, 188]
2023-09-24_04:54:00.528152726, [37, 129]
2023-09-24_04:54:00.528251354, [-61, 56]
2023-09-24_04:54:00.528349982, [38, 106]
2023-09-24_04:54:00.528448610, [119, 112]
2023-09-24_04:54:00.528547238, [-15, 173]
2023-09-24_04:54:00.528645866, [89, 240]
2023-09-24_04:54:00.528744494, [239, 251]
2023-09-24_04:54:00.528843122, [-28, 209]
2023-09-24_04:54:00.528941750, [-329, 151]
2023-09-24_04:54:00.529040378, [-235, 99]
2023-09-24_04:54:00.529139006, [-33, 93]
2023-09-24_04:54:00.529237634, [15, 132]
2023-09-24_04:54:00.529336262, [-74, 54]
2023-09-24_04:54:00.529434890, [-150, -20]
2023-09-24_04:54:00.529533518, [-237, 9]
2023-09-24_04:54:00.529632146, [-235, 186]
2023-09-24_04:54:00.529730774, [-45, 272]
2023-09-24_04:54:00.529829402, [157, 243]
2023-09-24_04:54:00.529928030, [161, 176]
2023-09-24_04:54:00.530026658, [84, 53]
2023-09-24_04:54:00.530125286, [27, -57]
2023-09-24_04:54:00.530223914, [119, -73]
2023-09-24_04:54:00.530322541, [246, 83]
2023-09-24_04:54:00.530421169, [245, 86]
2023-09-24_04:54:00.530519797, [138, -49]
2023-09-24_04:54:00.530618425, [-114, 28]
2023-09-24_04:54:00.530717053, [-205, 151]
2023-09-24_04:54:00.530815681, [-148, 171]
2023-09-24_04:54:00.530914309, [-46, 141]
2023-09-24_04:54:00.531012937, [55, 203]
2023-09-24_04:54:00.531111565, [38, 325]
2023-09-24_04:54:00.531210193, [18, 274]
2023-09-24_04:54:00.531308821, [7, 144]
2023-09-24_04:54:00.531407449, [77, 169]
2023-09-24_04:54:00.531506077, [71, 332]
2023-09-24_04:54:00.531604705, [-25, 261]
2023-09-24_04:54:00.531703333, [-111, 145]
2023-09-24_04:54:00.531801961, [-321, 245]
2023-09-24_04:54:00.531900589, [-428, 153]
2023-09-24_04:54:00.531999217, [-319, 142]
2023-09-24_04:54:00.532097845, [-252, 247]
2023-09-24_04:54:00.532196473, [-322, 223]
2023-09-24_04:54:00.532295101, [-249, 309]
2023-09-24_04:54:00.532393729, [9, 286]
2023-09-24_04:54:00.532492357, [139, 247]
2023-09-24_04:54:00.532590985, [60, 244]
2023-09-24_04:54:00.532689613, [61, 127]
2023-09-24_04:54:00.532788241, [77, 129]
2023-09-24_04:54:00.532886868, [-67, 82]
2023-09-24_04:54:00.532985496, [-105, -16]
2023-09-24_04:54:00.533084124, [-1, 65]
2023-09-24_04:54:00.533182752, [155, 254]
2023-09-24_04:54:00.533281380, [123, 290]
2023-09-24_04:54:00.533380008, [-67, 365]
2023-09-24_04:54:00.533478636, [-66, 425]
2023-09-24_04:54:00.533577264, [41, 288]
2023-09-24_04:54:00.533675892, [140, 128]
2023-09-24_04:54:00.533774520, [59, 216]
2023-09-24_04:54:00.533873148, [-130, 370]
2023-09-24_04:54:00.533971776, [-57, 261]
2023-09-24_04:54:00.534070404, [154, 4]
2023-09-24_04:54:00.534169032, [240, -51]
2023-09-24_04:54:00.534267660, [172, 37]
2023-09-24_04:54:00.534366288, [88, 17]
2023-09-24_04:54:00.534464916, [130, -8]
2023-09-24_04:54:00.534563544, [173, 35]
2023-09-24_04:54:00.534662172, [-87, 2]
2023-09-24_04:54:00.534760800, [-242, 24]
2023-09-24_04:54:00.534859428, [-16, 188]
2023-09-24_04:54:00.534958056, [63, 107]
2023-09-24_04:54:00.535056684, [-94, -8]
2023-09-24_04:54:00.535155312, [-166, -71]
2023-09-24_04:54:00.535253940, [-76, -96]
2023-09-24_04:54:00.535352567, [4, -76]
2023-09-24_04:54:00.535451195, [-84, -90]
2023-09-24_04:54:00.535549823, [-92, -9]
2023-09-24_04:54:00.535648451, [60, 133]
2023-09-24_04:54:00.535747079, [63, 64]
2023-09-24_04:54:00.535845707, [-74, -129]
2023-09-24_04:54:00.535944335, [-190, -163]
2023-09-24_04:54:00.536042963, [0, -221]
2023-09-24_04:54:00.536141591, [142, -204]
2023-09-24_04:54:00.536240219, [43, -171]
2023-09-24_04:54:00.536338847, [43, -135]
2023-09-24_04:54:00.536437475, [29, -21]
2023-09-24_04:54:00.536536103, [45, -127]
2023-09-24_04:54:00.536634731, [139, -311]
2023-09-24_04:54:00.536733359, [185, -294]
2023-09-24_04:54:00.536831987, [106, -332]
2023-09-24_04:54:00.536930615, [-193, -381]
2023-09-24_04:54:00.537029243, [-361, -365]
2023-09-24_04:54:00.537127871, [-97, -445]
2023-09-24_04:54:00.537226499, [91, -437]
2023-09-24_04:54:00.537325127, [-79, -304]
2023-09-24_04:54:00.537423755, [-131, -274]
2023-09-24_04:54:00.537522383, [-39, -331]
2023-09-24_04:54:00.537621011, [78, -320]
2023-09-24_04:54:00.537719639, [234, -200]
2023-09-24_04:54:00.537818266, [179, -63]
2023-09-24_04:54:00.537916894, [-31, -150]
2023-09-24_04:54:00.538015522, [-120, -299]
2023-09-24_04:54:00.538114150, [-52, -186]
2023-09-24_04:54:00.538212778, [-24, -37]
2023-09-24_04:54:00.538311406, [-82, -37]
2023-09-24_04:54:00.538410034, [-33, -106]
2023-09-24_04:54:00.538508662, [220, -170]
2023-09-24_04:54:00.538607290, [155, -39]
2023-09-24_04:54:00.538705918, [-275, -41]
2023-09-24_04:54:00.538804546, [-408, -207]
2023-09-24_04:54:00.538903174, [-142, -258]
2023-09-24_04:54:00.539001802, [214, -255]
2023-09-24_04:54:00.539100430, [390, -116]
2023-09-24_04:54:00.539199058, [258, 42]
2023-09-24_04:54:00.539297686, [3, 127]
2023-09-24_04:54:00.539396314, [-19, 84]
2023-09-24_04:54:00.539494942, [-41, -54]
2023-09-24_04:54:00.539593570, [-80, -63]
2023-09-24_04:54:00.539692198, [-142, -71]
2023-09-24_04:54:00.539790826, [-101, -83]
2023-09-24_04:54:00.539889454, [-52, 24]
2023-09-24_04:54:00.539988082, [-217, 145]
2023-09-24_04:54:00.540086710, [-242, 141]
2023-09-24_04:54:00.540185338, [38, 180]
2023-09-24_04:54:00.540283965, [139, 166]
2023-09-24_04:54:00.540382593, [16, 168]
2023-09-24_04:54:00.540481221, [-4, 147]
2023-09-24_04:54:00.540579849, [-156, 105]
2023-09-24_04:54:00.540678477, [-274, 202]
2023-09-24_04:54:00.540777105, [-295, 256]
2023-09-24_04:54:00.540875733, [6, 262]
2023-09-24_04:54:00.540974361, [196, 346]
2023-09-24_04:54:00.541072989, [-62, 376]
2023-09-24_04:54:00.541171617, [-249, 370]
2023-09-24_04:54:00.541270245, [-182, 293]
2023-09-24_04:54:00.541368873, [-126, 79]
2023-09-24_04:54:00.541467501, [-249, -9]
2023-09-24_04:54:00.541566129, [-244, 17]
2023-09-24_04:54:00.541664757, [-336, 94]
2023-09-24_04:54:00.541763385, [-346, 252]
2023-09-24_04:54:00.541862013, [-51, 295]
2023-09-24_04:54:00.541960641, [91, 283]
2023-09-24_04:54:00.542059269, [83, 119]
2023-09-24_04:54:00.542157897, [-29, -103]
2023-09-24_04:54:00.542256525, [-33, -89]
2023-09-24_04:54:00.542355153, [23, 15]
2023-09-24_04:54:00.542453781, [-255, 125]
2023-09-24_04:54:00.542552409, [-372, 168]
2023-09-24_04:54:00.542651037, [-203, 174]
2023-09-24_04:54:00.542749664, [3, 128]
2023-09-24_04:54:00.542848292, [168, 120]
2023-09-24_04:54:00.542946920, [144, 159]
2023-09-24_04:54:00.543045548, [44, 196]
2023-09-24_04:54:00.543144176, [175, 121]
2023-09-24_04:54:00.543242804, [193, 76]
2023-09-24_04:54:00.543341432, [-7, 90]
2023-09-24_04:54:00.543440060, [-212, 41]
2023-09-24_04:54:00.543538688, [-261, 55]
2023-09-24_04:54:00.543637316, [-242, 118]
2023-09-24_04:54:00.543735944, [-443, 118]
2023-09-24_04:54:00.543834572, [-501, 16]
2023-09-24_04:54:00.543933200, [-178, -59]
2023-09-24_04:54:00.544031828, [-72, -12]
2023-09-24_04:54:00.544130456, [-253, 110]
2023-09-24_04:54:00.544229084, [-91, 4]
2023-09-24_04:54:00.544327712, [272, -238]
2023-09-24_04:54:00.544426340, [131, -206]
2023-09-24_04:54:00.544524968, [-401, -172]
2023-09-24_04:54:00.544623596, [-496, -130]
2023-09-24_04:54:00.544722224, [-281, -44]
2023-09-24_04:54:00.544820852, [-162, -123]
2023-09-24_04:54:00.544919480, [-148, -114]
2023-09-24_04:54:00.545018108, [-101, -122]
2023-09-24_04:54:00.545116736, [-43, -189]
2023-09-24_04:54:00.545215363, [-105, -137]
2023-09-24_04:54:00.545313991, [-26, -122]
